Date,Open,High,Low,Close,Adj Close,Volume
2017-11-21,45.070000,45.180000,44.660000,44.970001,44.115860,12011200
2017-11-22,44.889999,44.950001,44.209999,44.290001,43.448776,9836900
2017-11-24,44.450001,44.540001,44.240002,44.459999,43.615547,3805900
2017-11-27,44.470001,44.490002,43.880001,44.169998,43.331051,8652600
2017-11-28,44.349998,45.080002,44.139999,44.919998,44.066811,15933300
2017-11-29,45.099998,45.349998,43.790001,43.810001,42.977894,19442900
2017-11-30,44.000000,44.529999,42.700001,43.090000,42.271568,32515100
2017-12-01,43.189999,43.250000,41.869999,42.790001,41.977268,19324700
2017-12-04,43.200001,43.419998,42.919998,43.049999,42.232327,14024600
2017-12-05,43.009998,43.060001,42.520000,42.799999,41.987076,11303900
2017-12-06,42.570000,42.689999,42.139999,42.150002,41.349422,12868500
2017-12-07,42.259998,42.389999,41.540001,42.020000,41.596905,16450000
2017-12-08,41.990002,42.299999,41.840000,42.020000,41.596905,13658700
2017-12-11,41.880001,41.930000,41.560001,41.669998,41.250427,14112500
2017-12-12,41.650002,41.770000,41.259998,41.529999,41.111839,8853100
2017-12-13,41.540001,41.910000,41.389999,41.400002,40.983150,9969200
2017-12-14,41.380001,41.439999,40.700001,40.810001,40.399090,9276400
2017-12-15,40.919998,41.330002,40.919998,40.950001,40.537678,24491700
2017-12-18,41.270000,42.320000,41.250000,42.150002,41.725597,22135100
2017-12-19,42.709999,42.799999,42.439999,42.490002,42.062176,13259200
2017-12-20,42.740002,42.779999,42.389999,42.520000,42.091869,8636700
2017-12-21,42.580002,42.750000,42.130001,42.160000,41.735497,10144700
2017-12-22,42.299999,42.310001,41.810001,42.020000,41.596905,4907100
2017-12-26,41.860001,42.090000,41.630001,41.799999,41.379120,3368900
2017-12-27,41.759998,41.849998,41.299999,41.310001,40.894054,4933600
2017-12-28,41.340000,41.439999,41.200001,41.380001,40.963348,5005300
2017-12-29,41.520000,41.590000,40.990002,40.990002,40.577278,6581400
2018-01-02,41.240002,41.869999,41.150002,41.799999,41.379120,6934600
2018-01-03,42.209999,42.950001,42.200001,42.820000,42.388851,14591600
2018-01-04,43.090000,44.250000,43.009998,44.139999,43.695557,17298700
2018-01-05,44.500000,44.639999,43.959999,44.009998,43.566868,9643300
2018-01-08,44.040001,44.590000,43.520000,44.220001,43.774754,13099600
2018-01-09,44.310001,44.590000,43.740002,44.049999,43.606464,7768100
2018-01-10,43.840000,44.139999,42.610001,43.000000,42.567039,18281500
2018-01-11,43.279999,44.270000,43.160000,44.189999,43.745052,11245800
2018-01-12,44.150002,44.700001,43.660000,44.070000,43.626263,14914600
2018-01-16,45.099998,45.520000,43.750000,44.189999,43.745052,20169300
2018-01-17,44.009998,44.270000,43.400002,44.029999,43.586666,15855700
2018-01-18,44.180000,44.189999,43.639999,43.860001,43.418381,11868100
2018-01-19,44.049999,44.090000,43.040001,43.150002,42.715530,14470800
2018-01-22,43.160000,43.419998,42.820000,43.290001,42.854118,19562100
2018-01-23,43.340000,43.439999,42.910000,43.380001,42.943211,14127600
2018-01-24,43.500000,44.400002,43.450001,44.160000,43.715359,11321700
2018-01-25,44.459999,44.480000,42.980000,43.160000,42.725426,11386000
2018-01-26,43.320000,43.570000,42.990002,43.490002,43.052105,9131200
2018-01-29,43.470001,43.779999,42.980000,43.020000,42.586838,8177500
2018-01-30,42.830002,43.220001,42.520000,42.700001,42.270058,8459700
2018-01-31,42.779999,42.950001,42.139999,42.410000,41.982979,19781200
2018-02-01,42.119999,42.599998,41.950001,42.430000,42.002777,9629800
2018-02-02,42.220001,42.270000,40.849998,41.000000,40.587173,13982100
2018-02-05,40.980000,41.669998,39.509998,39.540001,39.141876,19660600
2018-02-06,40.060001,42.230000,40.000000,41.860001,41.438519,26988300
2018-02-07,41.799999,43.560001,41.650002,42.389999,41.963181,19402900
2018-02-08,42.459999,42.709999,40.740002,40.750000,40.339691,18035400
2018-02-09,41.160000,41.970001,40.230000,41.459999,41.042542,19598000
2018-02-12,41.950001,42.619999,41.610001,42.000000,41.577106,19392000
2018-02-13,41.700001,42.070000,41.369999,41.400002,40.983150,8937200
2018-02-14,41.029999,41.910000,40.930000,41.810001,41.389023,10271600
2018-02-15,42.060001,42.209999,41.400002,41.849998,41.428616,9715800
2018-02-16,41.849998,42.279999,41.000000,41.090000,40.676270,14871800
2018-02-20,40.900002,41.330002,40.590000,40.770000,40.359493,7814600
2018-02-21,40.750000,41.299999,40.509998,40.560001,40.151608,9098500
2018-02-22,40.660000,41.200001,40.500000,40.910000,40.498081,8805900
2018-02-23,41.049999,41.139999,40.580002,40.910000,40.498081,6424200
2018-02-26,41.080002,41.619999,40.750000,41.540001,41.121738,9397100
2018-02-27,41.490002,41.540001,40.119999,40.169998,39.765530,12738800
2018-02-28,39.619999,40.150002,39.320000,39.349998,38.953789,23145200
2018-03-01,39.590000,39.590000,37.410000,37.790001,37.409496,26183100
2018-03-02,37.470001,37.610001,36.590000,37.430000,37.053123,24060500
2018-03-05,37.330002,37.900002,37.110001,37.740002,37.360001,12011100
2018-03-06,38.020000,38.080002,37.540001,37.930000,37.548088,12168500
2018-03-07,37.389999,37.840000,37.250000,37.740002,37.360001,15052000
2018-03-08,37.639999,37.930000,37.220001,37.840000,37.840000,13096700
2018-03-09,37.849998,38.080002,37.660000,37.840000,37.840000,12272200
2018-03-12,37.869999,37.990002,37.580002,37.830002,37.830002,11347200
2018-03-13,37.970001,38.540001,37.869999,38.009998,38.009998,12406400
2018-03-14,38.480000,38.610001,37.650002,37.689999,37.689999,13364000
2018-03-15,37.970001,37.990002,37.590000,37.849998,37.849998,8140100
2018-03-16,37.919998,38.150002,37.689999,37.939999,37.939999,10305000
2018-03-19,37.930000,37.980000,36.540001,37.009998,37.009998,12103100
2018-03-20,37.130001,37.259998,36.740002,36.889999,36.889999,8494800
2018-03-21,37.160000,38.020000,37.099998,37.580002,37.580002,11568400
2018-03-22,37.230000,37.330002,36.270000,36.349998,36.349998,15155000
2018-03-23,36.419998,36.560001,35.130001,35.169998,35.169998,13234000
2018-03-26,35.939999,36.049999,35.279999,35.990002,35.990002,9320200
2018-03-27,36.020000,36.029999,34.500000,34.869999,34.869999,17673300
2018-03-28,35.009998,35.790001,34.900002,35.470001,35.470001,17905700
2018-03-29,35.830002,36.529999,35.689999,36.340000,36.340000,13049800
2018-04-02,36.099998,36.259998,35.230000,35.759998,35.759998,13909100
2018-04-03,36.799999,37.349998,36.389999,36.939999,36.939999,15833300
2018-04-04,36.009998,38.130001,35.950001,38.029999,38.029999,17014100
2018-04-05,38.250000,38.480000,37.889999,38.000000,38.000000,11885400
2018-04-06,37.959999,38.160000,37.200001,37.680000,37.680000,14731500
2018-04-09,38.279999,38.500000,37.810001,37.830002,37.830002,13430900
2018-04-10,38.599998,39.349998,38.389999,39.070000,39.070000,15180100
2018-04-11,38.720001,39.290001,38.490002,39.000000,39.000000,8388900
2018-04-12,39.270000,39.490002,38.770000,38.830002,38.830002,7816000
